/scratch/projects/lakelab/data_videos/epic_kitchens/P32_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P22_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_13.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_33.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_113.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P01_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_13.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P01_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P25_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P24_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P25_103.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P01_16.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_115.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P01_104.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_23.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_123.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P24_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_122.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P05_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_13.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P05_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_21.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P27_01.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P05_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P12_102.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P09_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P37_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_109.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P23_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_17.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_131.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_15.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_111.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_111.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P01_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P14_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_18.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_27.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_110.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P20_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P32_01.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_21.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P14_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_105.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_111.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P06_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_11.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_18.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_34.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P24_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_20.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P15_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P22_109.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_115.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P31_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P33_107.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P34_111.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P20_01.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P18_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P29_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_105.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_105.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P18_01.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P32_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P01_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P12_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_125.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_102.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_102.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_25.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_136.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_25.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P13_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P22_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P18_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P01_109.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P25_12.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P34_105.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_104.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P06_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_117.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_104.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_12.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_105.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P22_110.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_15.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P33_109.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_103.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_113.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_14.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P27_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_117.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_11.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P35_103.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_120.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P25_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P12_103.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_108.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P21_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P25_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_107.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_103.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P33_102.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_11.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P15_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P25_106.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P35_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_41.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P15_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_23.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P34_102.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P10_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_113.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_121.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P06_111.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P31_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P34_106.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P05_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_24.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_28.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P19_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_111.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P32_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_01.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P18_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_15.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P20_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P23_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P31_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_18.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_19.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P09_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_115.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_22.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P05_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P15_12.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_20.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P17_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_18.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P22_113.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P22_14.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_109.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P22_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P09_104.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P34_104.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_14.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_104.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_103.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P06_108.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_117.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P01_14.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_116.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_122.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_119.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_18.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P24_01.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_112.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_16.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P31_11.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P09_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_17.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P23_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_119.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_119.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_31.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_112.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_12.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_117.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_26.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_106.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P34_109.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P25_102.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P33_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P09_01.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_28.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_113.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_28.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P13_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P22_108.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_120.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P17_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P13_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_22.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_113.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_110.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P10_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_110.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P06_112.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_109.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_114.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_104.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P35_105.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_112.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_19.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P18_11.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P29_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P27_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P31_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_18.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_20.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_120.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P32_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_130.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_117.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_103.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P34_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_22.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P01_107.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P15_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_19.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P25_105.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_129.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P12_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P13_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P06_12.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P24_03.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P12_104.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P32_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P30_102.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P31_13.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_102.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P23_101.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P24_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_112.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_103.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_26.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_22.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P33_110.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_16.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P19_02.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P11_17.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_137.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P08_25.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P32_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_120.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_108.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_109.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_08.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P22_07.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_12.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_121.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P06_104.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P31_01.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P25_107.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_111.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P12_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_116.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P04_05.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_26.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_107.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P06_103.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P33_105.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P26_06.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P28_22.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_20.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_16.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P03_123.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P14_01.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P27_04.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P37_102.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P15_10.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P27_105.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P24_09.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P02_124.MP4, 1
/scratch/projects/lakelab/data_videos/epic_kitchens/P07_104.MP4, 1
